OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-36474,2026-003V,2026-09-16T06:06:39.395232,15.27567524,.00015183,43.0027,231.2639,268.9762,91.0916,0,U,67353,999,3796,.44094447E-3,.11887E-3,0
STARLINK-36448,2026-003W,2026-09-16T08:37:57.759456,15.27600249,.0001537,43.0017,230.3256,274.0308,86.0368,0,U,67354,999,3798,.87346183E-3,.23866E-3,0
STARLINK-36477,2026-003X,2026-09-16T09:09:25.413696,15.27586413,.00012038,43.0011,230.4967,250.9326,109.1395,0,U,67355,999,3798,.35552112E-3,.9536E-4,0
STARLINK-36429,2026-003Y,2026-09-16T05:55:33.316032,15.27598436,.00015107,43.0031,231.2039,260.0592,100.0089,0,U,67356,999,3796,.58252396E-3,.15811E-3,0
STARLINK-36456,2026-003Z,2026-09-16T06:58:15.451104,15.27592791,.00010752,42.9983,230.6635,271.0186,89.0543,0,U,67357,999,3797,.81613808E-3,.22273E-3,0
STARLINK-36466,2026-003AA,2026-09-16T00:10:10.617312,15.27595158,.00012446,42.9989,231.9760,257.2641,102.8071,0,U,67358,999,3793,.71213212E-3,.19395E-3,0
STARLINK-36499,2026-003AB,2026-09-16T09:16:51.087360,15.27603985,.00017237,43.0023,230.5374,289.3524,70.7141,0,U,67359,999,3798,.13042762E-2,.3583E-3,0
STARLINK-36469,2026-003AC,2026-09-16T07:37:07.313664,15.27590874,.00008776,43.0005,230.8715,226.5129,133.5650,0,U,67360,999,3797,.56396533E-3,.15294E-3,0
STARLINK-35306,2026-003AD,2026-09-16T09:57:18.389952,15.27596319,.00030521,42.9981,229.8758,246.1265,113.9267,0,U,67361,999,3799,.54424598E-3,.14753E-3,0
STARLINK-36428,2026-003AE,2026-09-16T08:19:27.785568,15.27585288,.00011043,42.9992,230.2257,264.3821,95.6905,0,U,67362,999,3798,.2914852E-3,.7769E-4,0
STARLINK-36484,2026-005A,2026-09-16T10:43:18.684192,15.27600914,.0001547,43.0004,240.4037,266.3396,93.7279,0,U,67404,999,3787,.78476916E-3,.2141E-3,0
STARLINK-36452,2026-005B,2026-09-16T09:01:45.020928,15.27592135,.00018958,42.9975,240.7324,263.7521,96.3114,0,U,67405,999,3786,.76556457E-3,.20872E-3,0
STARLINK-36409,2026-005C,2026-09-16T08:21:15.455520,15.27591200,.00011766,43.0010,241.3871,244.5380,115.5350,0,U,67406,999,3785,.48719147E-3,.13173E-3,0
STARLINK-36510,2026-005D,2026-09-16T09:46:10.171488,15.27571223,.00019642,43.0046,240.9679,269.5322,90.5305,0,U,67407,999,3786,.32685119E-3,.874E-4,0
STARLINK-36509,2026-005E,2026-09-15T23:59:01.341312,15.27594524,.00014087,43.0014,243.0632,265.5475,94.5215,0,U,67408,999,3779,.69638888E-3,.18959E-3,0
STARLINK-36507,2026-005F,2026-09-16T05:24:02.958336,15.27587426,.00014635,42.9999,242.1787,274.4955,85.5729,0,U,67409,999,3783,.56993641E-3,.15458E-3,0
STARLINK-36508,2026-005G,2026-09-16T00:56:22.867584,15.27593920,.00012859,42.9961,243.3658,206.8366,153.2419,0,U,67410,999,3780,.78066732E-3,.21291E-3,0
STARLINK-36503,2026-005H,2026-09-16T09:29:30.348096,15.27593000,.00013326,43.0018,240.8743,272.2991,87.7708,0,U,67411,999,3786,.50742518E-3,.13733E-3,0
STARLINK-36446,2026-005J,2026-09-16T00:13:49.428768,15.27592362,.0000802,42.9989,243.1412,256.5855,103.4907,0,U,67412,999,3780,.53149999E-3,.14398E-3,0
STARLINK-36442,2026-005K,2026-09-16T07:38:41.976096,15.27596772,.00012946,42.9955,241.1563,266.0599,94.0105,0,U,67413,999,3785,.63279138E-3,.17201E-3,0
STARLINK-36506,2026-005L,2026-09-15T23:55:19.140384,15.27587448,.00005261,42.9982,243.0361,260.8334,99.2458,0,U,67414,999,3780,.46585581E-3,.12582E-3,0
STARLINK-36468,2026-005M,2026-09-16T00:52:40.840320,15.27593778,.0001117,42.9975,243.3409,219.0114,141.0657,0,U,67415,999,3780,.70183704E-3,.19109E-3,0
STARLINK-36487,2026-005N,2026-09-16T05:27:44.966592,15.27589268,.00014685,42.9976,242.1973,273.7083,86.3601,0,U,67416,999,3783,.41542417E-3,.1119E-3,0
STARLINK-36374,2026-005P,2026-09-16T00:26:46.392864,15.27591963,.00011749,43.0009,243.2075,240.0100,120.0636,0,U,67417,999,3780,.64554542E-3,.17551E-3,0
STARLINK-36455,2026-005Q,2026-09-16T00:15:40.542624,15.27583591,.00011492,43.0007,243.1487,264.0113,96.0608,0,U,67418,999,3780,.39235345E-3,.10551E-3,0
STARLINK-36424,2026-005R,2026-09-16T07:44:14.887392,15.27596508,.00012829,43.0017,241.1855,278.0051,82.0655,0,U,67419,999,3785,.49950762E-3,.13515E-3,0
STARLINK-35564,2026-005S,2026-09-16T00:23:04.762176,15.27585770,.00011819,43.0019,243.1877,265.7535,94.3181,0,U,67420,999,3780,.51059636E-3,.13817E-3,0
STARLINK-36431,2026-005T,2026-09-16T10:15:46.198656,15.27587189,.00016594,43.0000,241.1209,271.7446,88.3216,0,U,67421,999,3786,.56049609E-3,.15197E-3,0
STARLINK-36418,2026-005U,2026-09-16T10:41:27.544416,15.27594077,.00008808,42.9994,240.3852,282.5588,77.5165,0,U,67422,999,3787,.43485204E-3,.11728E-3,0
STARLINK-36465,2026-005V,2026-09-16T00:39:42.733152,15.27585465,.00011588,42.9952,243.2692,242.3976,117.6758,0,U,67423,999,3780,.56813138E-3,.15407E-3,0
STARLINK-36362,2026-005W,2026-09-16T09:44:18.516768,15.27594116,.00013341,43.0025,240.9547,271.9541,88.1158,0,U,67424,999,3786,.4915556E-3,.13295E-3,0
STARLINK-36447,2026-005X,2026-09-16T09:33:12.328704,15.27599445,.00013669,43.0023,240.8948,262.6239,97.4457,0,U,67425,999,3786,.79850669E-3,.21789E-3,0
STARLINK-36146,2026-005Y,2026-09-16T00:58:13.952928,15.27588338,.00014784,42.9997,243.3716,262.5090,97.5594,0,U,67426,999,3779,.74420787E-3,.20278E-3,0
STARLINK-36459,2026-005Z,2026-09-16T00:47:07.841760,15.27585456,.00011686,43.0007,243.3119,237.6505,122.4234,0,U,67427,999,3779,.45225461E-3,.12206E-3,0
STARLINK-36464,2026-005AA,2026-09-16T09:35:04.017984,15.27578538,.00012397,43.0025,240.9007,265.3502,94.7208,0,U,67428,999,3785,.57209203E-3,.15513E-3,0
STARLINK-36513,2026-005AB,2026-09-16T09:25:48.371808,15.27597342,.00013946,43.0024,240.8507,275.2760,84.7933,0,U,67429,999,3785,.6028646E-3,.16373E-3,0
STARLINK-36515,2026-005AC,2026-09-16T00:32:19.486464,15.27597314,.00011185,43.0010,243.2353,227.8724,132.2032,0,U,67430,999,3779,.86318385E-3,.23579E-3,0
STARLINK-36443,2026-005AD,2026-09-15T15:58:58.910304,15.27589618,.00021432,43.0033,244.8491,265.9806,94.0801,0,U,67431,999,3775,.57048985E-3,.15474E-3,0
STARLINK-36460,2026-005AE,2026-09-16T07:18:33.223680,15.27597135,.0001545,42.9992,241.9072,262.6044,97.4632,0,U,67432,999,3783,.70133057E-3,.19097E-3,0
STARLINK-36542,2026-008A,2026-09-16T06:08:41.679744,15.27590222,.00014461,43.0022,209.2951,259.8476,100.2213,0,U,67445,999,3871,.43134114E-3,.1163E-3,0
STARLINK-36539,2026-008B,2026-09-15T08:30:51.994944,15.27611168,.00016444,43.0011,214.5690,270.8993,89.1670,0,U,67446,999,3857,.65009126E-3,.17687E-3,0
STARLINK-36440,2026-008C,2026-09-16T06:34:22.859616,15.27608812,.00015024,42.9998,208.5510,264.9830,95.0850,0,U,67447,999,3872,.86991864E-3,.23775E-3,0
STARLINK-36423,2026-008D,2026-09-16T05:31:41.964384,15.27597000,.00011184,43.0006,209.0958,269.8233,90.2490,0,U,67448,999,3871,.57699729E-3,.15658E-3,0
STARLINK-36519,2026-008E,2026-09-15T22:03:06.690816,15.27597270,.00022287,43.0047,211.0544,263.3291,96.7308,0,U,67449,999,3866,.80735953E-3,.22033E-3,0
STARLINK-36525,2026-008F,2026-09-16T05:48:19.537920,15.27576685,.00011906,43.0030,209.1823,250.7489,109.3234,0,U,67450,999,3871,.24848821E-3,.6581E-4,0
STARLINK-36511,2026-008G,2026-09-16T06:14:14.500320,15.27594409,.0001645,43.0019,209.3242,262.1226,97.9439,0,U,67451,999,3871,.27183115E-3,.7229E-4,0
STARLINK-36524,2026-008H,2026-09-16T06:25:20.599392,15.27591315,.00022484,43.0028,209.3769,251.9086,108.1521,0,U,67452,999,3871,.53071324E-3,.14376E-3,0
STARLINK-36518,2026-008J,2026-09-15T22:04:57.665568,15.27590942,.00008406,43.0003,211.0499,282.7851,77.2907,0,U,67453,999,3866,.61651215E-3,.16747E-3,0
STARLINK-36517,2026-008K,2026-09-16T06:04:59.306880,15.27595928,.00013178,43.0025,209.2778,252.0199,108.0509,0,U,67454,999,3871,.45407016E-3,.1226E-3,0
STARLINK-36516,2026-008L,2026-09-16T06:51:02.504160,15.27589151,.00011244,42.9990,208.6449,265.8929,94.1794,0,U,67455,999,3872,.31989322E-3,.8553E-4,0
STARLINK-36493,2026-008M,2026-09-16T08:30:44.823744,15.27592666,.00009823,42.9987,208.3045,272.2555,87.8184,0,U,67456,999,3873,.54429807E-3,.14752E-3,0
STARLINK-36529,2026-008N,2026-09-15T22:08:39.918336,15.27582066,.00013693,43.0025,211.0841,267.1604,92.9091,0,U,67457,999,3866,.26572977E-3,.7058E-4,0
STARLINK-36528,2026-008P,2026-09-16T06:30:41.295456,15.27599305,.00010705,42.9931,208.5351,301.9465,58.1282,0,U,67458,999,3872,.10733358E-2,.29409E-3,0
STARLINK-36546,2026-008Q,2026-09-16T06:19:47.671680,15.27592700,.00016426,43.0033,209.3423,260.5887,99.4779,0,U,67459,999,3871,.47953415E-3,.12962E-3,0
STARLINK-36523,2026-008R,2026-09-16T06:10:32.427264,15.27598625,.00013307,43.0019,209.2967,268.1095,91.9605,0,U,67460,999,3871,.5266439E-3,.14266E-3,0
STARLINK-36522,2026-008S,2026-09-16T07:13:14.887200,15.27628078,.00012529,43.0002,208.7622,247.6286,112.4433,0,U,67461,999,3872,.77437266E-3,.21139E-3,0
STARLINK-36504,2026-008T,2026-09-15T06:01:12.919008,15.27604690,.00011374,43.0002,214.6305,262.4212,97.6511,0,U,67462,999,3856,.8411956E-3,.22975E-3,0
STARLINK-36505,2026-008U,2026-09-16T07:02:08.116800,15.27606351,.00013785,43.0007,208.6945,275.2772,84.7922,0,U,67463,999,3872,.7792827E-3,.21261E-3,0
STARLINK-36421,2026-008V,2026-09-15T21:11:18.231360,15.27593638,.00026073,43.0025,210.7831,281.5050,78.5509,0,U,67464,999,3866,.60145711E-3,.16333E-3,0
STARLINK-36437,2026-008W,2026-09-16T08:21:29.659680,15.27588342,.00009833,42.9992,208.2447,270.9312,89.1427,0,U,67465,999,3873,.29996694E-3,.8003E-4,0
STARLINK-36520,2026-008X,2026-09-16T06:16:05.736000,15.27592431,.00013923,43.0027,209.3249,275.1899,84.8793,0,U,67466,999,3871,.65067309E-3,.17693E-3,0
STARLINK-36425,2026-008Y,2026-09-16T06:06:50.696352,15.27600574,.00013766,43.0022,209.2858,272.0994,87.9700,0,U,67467,999,3871,.54506995E-3,.14776E-3,0
STARLINK-36414,2026-008Z,2026-09-16T05:07:37.736544,15.27596745,.00010979,42.9968,208.9495,268.8841,91.1885,0,U,67468,999,3871,.61882401E-3,.16814E-3,0
STARLINK-36441,2026-008AA,2026-09-15T22:21:36.866880,15.27589441,.00011393,43.0010,211.1414,259.2523,100.8200,0,U,67469,999,3866,.49921563E-3,.13504E-3,0
STARLINK-36454,2026-008AB,2026-09-16T06:52:53.205888,15.27592526,.00012264,43.0018,208.6363,282.4121,77.6593,0,U,67470,999,3872,.51033223E-3,.13813E-3,0
STARLINK-36334,2026-008AC,2026-09-16T06:21:38.653344,15.27590864,.0001334,43.0014,209.3395,268.4742,91.5957,0,U,67471,999,3871,.40779759E-3,.1098E-3,0
STARLINK-36269,2026-008AD,2026-09-16T06:01:17.204448,15.27587325,.00011152,43.0011,209.2344,275.2180,84.8545,0,U,67472,999,3871,.26348993E-3,.6997E-4,0
STARLINK-36408,2026-008AE,2026-09-16T05:50:11.075136,15.27594650,.00011632,43.0029,209.1754,269.2257,90.8461,0,U,67473,999,3871,.47171527E-3,.12747E-3,0
STARLINK-36551,2026-012A,2026-09-16T15:47:19.675104,15.27589378,.00014492,43.0015,316.2966,280.5471,79.5217,0,U,67493,999,3696,.59761034E-3,.16224E-3,0
STARLINK-36396,2026-012B,2026-09-16T15:19:34.659840,15.27591389,.0001587,43.0005,316.1681,277.1694,82.8977,0,U,67494,999,3696,.55574983E-3,.15068E-3,0
STARLINK-36550,2026-012C,2026-09-16T10:53:45.600864,15.27586271,.00006732,43.0002,317.3520,258.6727,101.4050,0,U,67495,999,3693,.39263681E-3,.1056E-3,0
STARLINK-36534,2026-012D,2026-09-16T10:44:30.476544,15.27572694,.0001126,43.0021,317.2992,260.4686,99.6038,0,U,67496,999,3693,.47798478E-3,.12911E-3,0
STARLINK-36555,2026-012E,2026-09-16T12:22:21.863712,15.27578923,.00015039,43.0020,316.9476,281.6955,78.3728,0,U,67497,999,3694,.42005136E-3,.11314E-3,0
STARLINK-36081,2026-012F,2026-09-16T05:56:29.330880,15.27587534,.00015973,42.9996,318.3807,274.6863,85.3806,0,U,67498,999,3690,.94355505E-3,.25799E-3,0
STARLINK-36558,2026-012G,2026-09-16T04:16:46.664832,15.27589511,.0001305,42.9990,318.7203,275.2078,84.8625,0,U,67499,999,3689,.39648501E-3,.10667E-3,0
STARLINK-36557,2026-012H,2026-09-16T15:10:19.393824,15.27581465,.00015525,43.0023,316.0955,289.8785,70.1899,0,U,67500,999,3696,.45178314E-3,.12191E-3,0
STARLINK-36433,2026-012J,2026-09-16T15:04:46.354656,15.27574488,.00012299,43.0005,316.0658,262.8996,97.1715,0,U,67501,999,3696,.20970613E-3,.5512E-4,0
STARLINK-36554,2026-012K,2026-09-16T05:30:34.637184,15.27587586,.00010457,42.9990,318.2321,215.5149,144.5633,0,U,67502,999,3690,.55754692E-3,.15115E-3,0
STARLINK-36552,2026-012L,2026-09-16T03:50:52.066176,15.27589356,.00008408,43.0021,318.5657,270.4938,89.5817,0,U,67503,999,3689,.46246031E-3,.12489E-3,0
STARLINK-36512,2026-012M,2026-09-16T14:38:50.667360,15.27581384,.00030905,42.9987,315.9230,264.2256,95.8243,0,U,67504,999,3696,.17251352E-3,.4488E-4,0
STARLINK-36545,2026-012N,2026-09-16T05:08:22.125408,15.27580364,.00015248,43.0039,318.1108,268.7074,91.3603,0,U,67505,999,3690,.20856306E-3,.5481E-4,0
STARLINK-36553,2026-012P,2026-09-16T11:19:26.733216,15.27581794,.00009566,43.0006,316.6003,278.8870,81.1873,0,U,67506,999,3694,.81394092E-4,.1979E-4,0
STARLINK-36521,2026-012Q,2026-09-16T04:59:06.976896,15.27594572,.00013215,42.9974,318.0533,169.1324,190.9556,0,U,67507,999,3690,.84074267E-3,.22956E-3,0
STARLINK-36526,2026-012R,2026-09-16T14:18:29.894976,15.27576402,.00018024,43.0030,315.8129,286.6718,73.3936,0,U,67508,999,3696,.86047736E-4,.2106E-4,0
STARLINK-36541,2026-012S,2026-09-16T15:45:28.575936,15.27595203,.00013305,43.0010,316.2982,269.5839,90.4860,0,U,67509,999,3696,.68236393E-3,.18571E-3,0
STARLINK-36549,2026-012T,2026-09-16T14:20:21.326784,15.27571367,.00012483,43.0001,315.8056,280.8295,79.2416,0,U,67510,999,3696,.15145592E-3,.3907E-4,0
STARLINK-36540,2026-012U,2026-09-16T04:40:50.185920,15.27584621,.00005687,42.9981,318.8567,328.0556,32.0261,0,U,67511,999,3689,.66420763E-3,.18063E-3,0
STARLINK-36538,2026-012V,2026-09-16T15:32:31.703424,15.27584777,.00005796,42.9994,316.2091,280.9167,79.1619,0,U,67512,999,3696,.41642864E-3,.11216E-3,0
STARLINK-36531,2026-012W,2026-09-16T15:17:43.044864,15.27597049,.00020567,42.9997,316.1297,266.1168,93.9449,0,U,67513,999,3696,.76418179E-3,.20837E-3,0
STARLINK-36530,2026-012X,2026-09-16T05:47:13.797024,15.27584939,.00008288,43.0004,318.3175,244.3992,115.6774,0,U,67514,999,3690,.32879511E-3,.8798E-4,0
STARLINK-36543,2026-012Y,2026-09-16T15:06:37.274976,15.27580598,.00015803,43.0020,316.0767,274.9715,85.0956,0,U,67515,999,3696,.41065346E-3,.11055E-3,0
STARLINK-36537,2026-012Z,2026-09-16T14:51:48.723552,15.27579815,.00018517,43.0032,315.9904,275.6407,84.4234,0,U,67516,999,3696,.47008933E-3,.12696E-3,0
STARLINK-36544,2026-012AA,2026-09-16T05:36:06.870240,15.27594506,.00012889,43.0014,318.2538,257.1412,102.9296,0,U,67517,999,3690,.31408818E-3,.8395E-4,0
STARLINK-36412,2026-012AB,2026-09-16T03:36:04.050432,15.27589320,.00004226,43.0012,318.4819,267.3655,92.7148,0,U,67518,999,3689,.4190001E-3,.11289E-3,0
STARLINK-36415,2026-012AC,2026-09-16T05:04:39.842400,15.27589125,.00008769,42.9989,318.0738,235.2461,124.8308,0,U,67519,999,3690,.50343947E-3,.13621E-3,0
STARLINK-36547,2026-012AD,2026-09-16T14:40:42.460320,15.27593692,.00020764,43.0021,315.9281,264.2146,95.8469,0,U,67520,999,3696,.52695219E-3,.14273E-3,0
STARLINK-36444,2026-012AE,2026-09-16T05:21:19.476576,15.27582285,.0001013,42.9997,318.1726,247.3358,112.7387,0,U,67521,999,3690,.39747323E-3,.10692E-3,0
STARLINK-36587,2026-014A,2026-09-16T22:20:20.892768,15.33483145,.00010727,97.2845,145.3839,23.4550,336.6741,0,U,67532,999,3809,.88744914E-3,.28719E-3,0
STARLINK-36417,2026-014B,2026-09-16T02:53:35.533824,15.33456724,.00009329,97.2798,144.4923,99.8670,260.2678,0,U,67533,999,3796,.93917266E-3,.30378E-3,0
STARLINK-36576,2026-014C,2026-09-15T15:40:09.686496,15.33458634,.00014911,97.2827,144.0598,88.1804,271.9610,0,U,67534,999,3789,.55880732E-3,.18016E-3,0
STARLINK-36574,2026-014D,2026-09-16T10:00:21.306528,15.33465501,.00006574,97.2835,144.8582,237.5140,122.6039,0,U,67535,999,3801,.79361583E-3,.25649E-3,0
STARLINK-36572,2026-014E,2026-09-16T12:05:39.728256,15.33439467,.000254,97.2827,144.8914,90.1622,269.9911,0,U,67536,999,3802,.5985253E-3,.19295E-3,0
STARLINK-36561,2026-014F,2026-09-16T02:30:06.241824,15.33462458,.0001724,97.2837,144.5147,88.0530,272.0910,0,U,67537,999,3796,.64033026E-3,.20666E-3,0
STARLINK-36397,2026-014G,2026-09-16T03:40:34.883328,15.33450831,.00009304,97.2829,144.5998,61.5149,298.6188,0,U,67538,999,3797,.57082741E-3,.18402E-3,0
STARLINK-36573,2026-014H,2026-09-16T11:50:00.047040,15.33445736,.00022798,97.2834,144.9079,91.0180,269.1324,0,U,67539,999,3802,.52807055E-3,.17013E-3,0
STARLINK-36585,2026-014J,2026-09-16T10:08:11.753664,15.33446006,.00016766,97.2839,144.8495,91.9217,268.2217,0,U,67540,999,3801,.37298084E-3,.11986E-3,0
STARLINK-36579,2026-014K,2026-09-15T22:23:26.215584,15.33459379,.00021427,97.2864,144.4444,93.9052,266.2436,0,U,67541,999,3794,.64187038E-3,.20714E-3,0
STARLINK-35934,2026-014L,2026-09-16T22:00:47.573856,15.33427435,.00013924,97.2842,145.4017,44.8441,315.2914,0,U,67542,999,3808,.50381726E-3,.16216E-3,0
STARLINK-36581,2026-014M,2026-09-16T02:22:16.097952,15.33457115,.00009592,97.2847,144.5257,86.6557,273.4795,0,U,67543,999,3796,.48016103E-3,.15464E-3,0
STARLINK-36565,2026-014N,2026-09-16T11:57:50.340384,15.33495281,.00020427,97.2836,144.9018,74.6209,285.5260,0,U,67544,999,3802,.97189383E-3,.31483E-3,0
STARLINK-36583,2026-014P,2026-09-16T22:16:26.546592,15.33464744,.00008928,97.2868,145.3875,81.1511,278.9832,0,U,67545,999,3809,.76543327E-3,.24732E-3,0
STARLINK-36580,2026-014Q,2026-09-16T02:45:45.594720,15.33458101,.00010887,97.2821,144.5030,126.2557,233.8786,0,U,67546,999,3796,.60432684E-3,.19493E-3,0
STARLINK-36584,2026-014R,2026-09-16T09:36:52.579584,15.33437402,.00016478,97.2840,144.8809,91.2335,268.9097,0,U,67547,999,3801,.8789184E-3,.284E-3,0
STARLINK-36586,2026-014S,2026-09-15T16:19:18.794496,15.33455161,.00017741,97.2820,144.1770,87.0418,273.1028,0,U,67548,999,3790,.72470759E-3,.23402E-3,0
STARLINK-36564,2026-014T,2026-09-16T10:39:31.311360,15.33444634,.0001675,97.2859,144.8202,98.5512,261.5920,0,U,67549,999,3795,.33914908E-3,.1089E-3,0
STARLINK-36563,2026-014U,2026-09-16T21:56:52.507104,15.33460293,.00014443,97.2823,145.4044,95.3913,264.7495,0,U,67550,999,3809,.10144567E-2,.32834E-3,0
STARLINK-36566,2026-014V,2026-09-16T21:45:08.524224,15.33457697,.00020169,97.2841,145.2638,100.9567,259.1903,0,U,67551,999,3807,.62352195E-3,.20117E-3,0
STARLINK-36567,2026-014W,2026-09-16T22:12:33.538752,15.33414756,.00018253,97.2833,145.3871,111.0677,249.0761,0,U,67552,999,3808,.55060206E-3,.17726E-3,0
STARLINK-36569,2026-014X,2026-09-15T15:04:55.288416,15.33456352,.00018828,97.2846,144.0942,96.7726,263.3731,0,U,67553,999,3788,.46361145E-3,.14927E-3,0
STARLINK-36395,2026-014Y,2026-09-16T10:11:29.914656,15.33444028,.00017012,97.2840,147.7463,88.9195,271.2243,0,U,67554,999,3819,.33057554E-3,.10612E-3,0
STARLINK-36559,2026-014Z,2026-09-16T10:04:16.603104,15.33478015,.00004151,97.2846,144.8542,70.0991,290.0296,0,U,67555,999,3800,.10977132E-2,.35567E-3,0
STARLINK-36426,2026-014AA,2026-09-15T16:03:40.817088,15.33427190,.00021173,97.2831,144.1906,105.9468,254.2008,0,U,67560,999,3789,.51507638E-3,.16581E-3,0
STARLINK-36621,2026-016A,2026-09-16T10:39:01.861920,15.33485757,.00025047,97.2833,318.0834,97.7208,262.4320,0,U,67561,999,3609,.93571797E-3,.30296E-3,0
STARLINK-36398,2026-016B,2026-09-16T03:00:56.085696,15.33439246,.00009032,97.2837,317.9035,95.1828,264.9518,0,U,67562,999,3605,.58684326E-3,.18914E-3,0
STARLINK-36403,2026-016C,2026-09-16T09:44:12.906816,15.33449958,.00009589,97.2837,318.1334,100.7641,259.3710,0,U,67563,999,3609,.56171806E-3,.18106E-3,0
STARLINK-36593,2026-016D,2026-09-16T03:36:10.674720,15.33474207,.00035421,97.2830,317.8677,85.0940,275.0707,0,U,67564,999,3605,.7115063E-3,.2299E-3,0
STARLINK-35725,2026-016E,2026-09-16T10:19:26.784768,15.33463544,.00004161,97.2843,318.1038,116.9312,243.1974,0,U,67565,999,3609,.53142457E-3,.1713E-3,0
STARLINK-36394,2026-016F,2026-09-16T02:33:31.839264,15.33463512,.00014029,97.2839,317.7773,84.5653,275.5750,0,U,67566,999,3604,.49603715E-3,.15982E-3,0
STARLINK-36352,2026-016G,2026-09-16T03:20:30.762816,15.33462459,.00008298,97.2836,317.8874,99.2511,260.8825,0,U,67567,999,3605,.32050821E-3,.10292E-3,0
STARLINK-36435,2026-016H,2026-09-16T03:04:51.226752,15.33454317,.00008897,97.2828,317.9027,98.0913,262.0431,0,U,67568,999,3605,.74463717E-3,.24048E-3,0
STARLINK-36575,2026-016J,2026-09-16T02:51:19.261152,15.33467322,.0000097,97.2837,318.8264,18.5915,341.5331,0,U,67569,999,3611,.76314874E-3,.2466E-3,0
STARLINK-36562,2026-016K,2026-09-16T03:16:36.212736,15.33460299,.00020321,97.2837,317.8905,85.7465,274.4010,0,U,67570,999,3605,.57972181E-3,.18697E-3,0
STARLINK-36578,2026-016L,2026-09-16T01:03:29.096928,15.33465770,.0001918,97.2843,317.7081,47.0755,313.0648,0,U,67571,999,3603,.62279927E-3,.20098E-3,0
STARLINK-36350,2026-016M,2026-09-15T15:24:00.648288,15.33460099,.00007691,97.2853,317.3388,45.8121,314.3184,0,U,67572,999,3597,.45132165E-3,.1453E-3,0
STARLINK-36588,2026-016N,2026-09-16T02:25:42.021984,15.33468089,.00017462,97.2838,317.7855,87.0260,273.1182,0,U,67573,999,3604,.58283937E-3,.18802E-3,0
STARLINK-36594,2026-016P,2026-09-15T09:59:02.296320,15.33445898,.00003169,97.2837,317.1865,106.9623,253.1655,0,U,67574,999,3594,.40099944E-3,.12893E-3,0
STARLINK-36400,2026-016Q,2026-09-16T09:55:57.667296,15.33456559,.00011779,97.2825,318.1266,95.5031,264.6346,0,U,67575,999,3609,.80777993E-3,.26103E-3,0
STARLINK-36591,2026-016R,2026-09-15T21:08:33.122688,15.33460796,.00008116,97.2830,317.6262,280.9512,79.1640,0,U,67576,999,3601,.45827422E-3,.14756E-3,0
STARLINK-36590,2026-016S,2026-09-16T09:59:53.308608,15.33448833,.00014144,97.2853,318.1216,97.5508,262.5896,0,U,67577,999,3609,.58400161E-3,.18828E-3,0
STARLINK-36613,2026-016T,2026-09-16T10:35:06.643104,15.33440000,.00007524,97.2852,318.0898,262.3313,97.7844,0,U,67578,999,3609,.67369249E-3,.21733E-3,0
STARLINK-36571,2026-016U,2026-09-15T15:16:10.598592,15.33462315,.00003312,97.2822,317.3459,256.4915,103.6291,0,U,67579,999,3597,.49004124E-3,.15787E-3,0
STARLINK-36612,2026-016V,2026-09-16T10:46:52.690944,15.33449613,.00018964,97.2840,318.2311,87.8173,272.3287,0,U,67580,999,3610,.59825836E-3,.19292E-3,0
STARLINK-36632,2026-016W,2026-09-15T15:00:31.514400,15.33457429,.00017555,97.2819,317.3607,75.6636,284.4802,0,U,67581,999,3597,.72149115E-3,.23299E-3,0
STARLINK-36609,2026-016X,2026-09-16T02:17:53.313216,15.33443056,.00008847,97.2839,317.7932,71.0685,289.0654,0,U,67582,999,3604,.51949148E-3,.16732E-3,0
